user_id,embedding_ids
81005,"[209, 12, 5, 5, 12, 12, 96, 12, 180, 5, 5, 12, 231, 93, 59, 12, 5, 5, 12, 59, 59, 96, 32, 194, 33, 120, 68, 68, 143, 191, 65, 184, 46, 146, 32, 249, 32, 194, 9, 170, 146, 146, 12, 146, 5, 184, 87, 10, 96, 12, 146, 70, 5, 59, 12, 59, 104, 13, 5, 5, 59, 192, 193, 180, 96, 241, 1, 104, 170, 187, 57, 57, 234, 234, 104, 32, 120, 187, 68, 194, 194, 68, 120, 68, 213, 187, 194, 194, 68, 68, 68, 68, 68, 194, 110, 97, 68, 120, 120, 187, 5, 50, 68, 68, 68, 68, 68, 194, 194, 187, 97, 68, 68, 68, 194, 50, 129, 129, 68, 129, 120, 33, 70, 170, 109, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 189, 65, 184, 214, 214, 171, 230, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 190, 21, 88, 44, 118, 79, 114, 171, 181, 205, 106, 226, 87, 171, 135, 28, 181, 114, 19, 165, 87, 79, 60, 205, 94, 226, 48, 170, 170, 113, 181, 214, 170, 114, 89, 171, 241, 52, 171, 171, 235, 94, 48, 241, 181, 170, 170, 170, 171, 135, 60, 101, 171, 86, 135, 171, 170, 65, 181, 202, 189, 171, 171, 171, 60, 181, 94, 135, 135, 135, 171, 241, 101, 71, 135, 135, 203, 235, 27, 176, 106, 171, 135, 71, 138, 52, 241, 215, 135, 171, 87, 71, 241, 52, 87, 106, 171, 186, 98, 241, 241, 135, 2, 134, 170, 235, 60, 241, 87, 58, 214, 58, 114, 241, 60, 171, 171, 171, 171, 11, 101, 60, 206, 206, 235, 235, 87, 101, 201, 171, 189, 107, 94, 230, 101, 101, 135, 206, 104, 135, 171, 241, 194, 120, 191, 135, 206, 206, 181, 33, 68, 120, 237, 109, 96, 33, 70, 237, 199, 213, 54, 68, 41, 50, 206]"
81006,"[167, 43, 131, 240, 179, 30, 238, 74, 243, 125, 218, 179, 30, 93, 57, 77, 6, 8, 5, 77, 125, 6, 192, 208, 233, 91, 131, 248, 85, 153, 77, 218, 204, 192, 85, 63, 217, 188, 142, 113, 217, 43, 130, 92, 82, 234, 210, 243, 125, 131, 182, 192, 66, 233, 192, 43, 63, 3, 6, 28, 21, 98, 86, 114, 12, 32, 225, 234, 19, 182, 114, 180, 19, 60, 234, 10, 107, 12, 32, 200, 101, 27, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 126, 39, 103, 69, 186, 190, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 106, 73, 138, 39, 201, 106, 73, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 106, 73, 186, 21, 52, 237, 73, 73, 73, 244, 184, 103, 106, 73, 206, 73, 73, 21, 184, 73, 244, 244, 73, 215, 9, 184, 244, 244, 215, 73, 73, 205, 184, 244, 206, 73, 73, 73, 184, 52, 73, 206, 186, 73, 73, 52, 184, 215, 157, 186, 73, 73, 21, 52, 244, 206, 106, 73, 73, 184, 184, 244, 73, 186, 73, 73, 184, 52, 244, 206, 186, 244, 244, 184, 184, 73, 73, 186, 206, 73, 184, 184, 244, 206, 73, 73, 73, 184, 184, 244, 206, 157, 244, 157, 184, 52, 73, 206, 215, 244, 244, 21, 52, 235, 98, 186, 73, 235, 21, 21, 73, 73, 186, 73, 73, 184, 184, 244, 73, 244, 73, 73, 21, 52, 244, 244, 73, 157, 244, 184, 184, 237, 73, 157, 73, 73, 184, 184, 73, 206, 186, 186, 206, 21, 52, 244, 73, 144, 157, 244, 52, 184, 157, 73, 237, 10, 182, 176, 41, 23, 237, 235, 107, 107, 1, 21, 237, 118, 107, 249, 107, 176, 21, 237, 107, 107, 107, 107, 21, 21, 237, 10, 107, 107, 118, 21, 21, 106, 107, 107, 200, 249, 1, 21, 237, 86, 107, 107, 235, 21, 1, 249, 10, 44, 107, 107, 21, 1, 237, 107, 107, 107, 235, 21, 113, 237, 107, 107, 44, 31, 1, 41, 249, 249, 23, 109, 237, 21, 1, 111, 86, 31, 249, 249, 1, 52, 244, 206, 111, 186, 186, 39, 39, 73, 206, 186, 73, 73, 176, 176, 206, 206, 111, 186, 186, 176, 52, 73, 206, 206, 206, 73, 176, 52, 73, 206, 206, 206, 206, 1, 21, 206, 206, 186, 206, 206, 176, 52, 244, 206, 174, 206, 206, 176, 184, 244, 244, 73, 244, 244, 184, 21, 111, 73, 186, 73, 206, 176, 176, 73, 73, 144, 86, 206, 21, 184, 206, 206, 107, 73, 73, 27, 184, 237, 206, 106, 73, 206, 176, 184, 244, 206, 206, 206, 86, 21, 52, 73, 73, 71, 244, 237, 1, 52, 244, 73, 186, 206, 206, 39, 52, 244, 244, 206, 106, 244, 206]"
81007,"[199, 70, 70, 213, 244, 213, 213, 244, 9, 9, 120, 61, 244, 109, 120, 194, 241, 61, 97, 244, 143, 100, 33, 20, 97, 231, 244, 213, 31, 194, 194, 213, 143, 244, 213, 244, 9, 33, 86, 31, 187, 61, 143, 194, 194, 68, 143, 244, 97, 97, 194, 184, 97, 68, 120, 187, 120, 194, 50, 231, 61, 213, 54, 68, 33, 194, 68, 68, 68, 61, 61, 97, 9, 120, 68, 68, 120, 97, 194, 234, 68, 206, 31, 120, 120, 194, 1, 187, 68, 120, 120, 120, 33, 101, 68, 120, 97, 143, 109, 88, 194, 68, 187, 68, 68, 143, 33, 234, 68, 187, 68, 68, 68, 33, 194, 68, 143, 187, 68, 120, 88, 194, 211, 129, 187, 68, 120, 194, 194, 68, 68, 68, 54, 143, 194, 194, 68, 187, 54, 68, 129, 50, 181, 109, 31, 120, 129, 120, 194, 234, 68, 31, 120, 213, 120, 194, 1, 213, 187, 97, 249, 68, 194, 50, 187, 68, 187, 31, 68, 194, 1, 120, 187, 120, 68, 120, 33, 33, 187, 143, 68, 120, 68, 194, 50, 143, 187, 187, 120, 187, 33, 176, 106, 195, 174, 31, 120, 33, 88, 68, 187, 68, 187, 186, 1, 33, 120, 187, 187, 187, 68, 194, 194, 189, 189, 187, 68, 68, 33, 194, 120, 120, 86, 174, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 206, 41, 50, 187, 68, 187, 68, 96, 33, 176, 106, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 174, 33, 33, 54, 143, 109, 187, 120, 194, 194, 68, 143, 187, 187, 31, 194, 176, 106, 195, 190, 189, 200, 194, 194, 143, 68, 31, 120, 109, 70, 33, 189, 195, 190, 31, 187, 194, 33, 213, 187, 68, 187, 120, 33, 1, 68, 68, 187, 94, 120, 194, 33, 191, 187, 68, 120, 213, 33, 181, 120, 120, 120, 187, 31, 194, 194, 120, 187, 68, 68, 68, 194, 88, 68, 189, 190, 174, 109, 234, 194, 31, 68, 120, 68, 213, 33, 88, 68, 120, 120, 31, 68, 33, 181, 120, 86, 31, 120, 186, 176, 201, 162, 195, 190, 190, 98, 88, 33, 187, 120, 31, 120, 120, 33, 194, 187, 143, 109, 31, 94, 33, 1, 120, 98, 120, 235, 174, 164, 201, 162, 195, 190, 189, 200, 194, 181, 187, 68, 109, 31, 31, 88, 194, 54, 143, 186, 174, 190, 164, 201, 162, 195, 190, 200, 68, 33, 234, 68, 109, 235, 31, 120, 234, 194, 120, 31, 109, 213, 120, 194, 194, 97, 109, 182, 68, 97, 21, 33, 31, 68, 120, 235, 174, 164, 201, 162, 127, 80, 126, 126, 164, 201, 189, 200, 68, 31, 31, 33, 33, 120, 187, 31, 97, 31, 88, 33, 174, 195, 190, 144, 97, 194, 1, 68, 187, 213, 31, 120, 33, 194, 68, 187, 200, 31, 31, 194, 194, 120, 187, 31, 94, 191, 33, 33, 206, 189, 190, 174, 31, 33, 176, 235, 206, 200, 68, 187, 194, 27, 31, 109, 86, 31, 68, 194, 70, 120, 86, 223, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 27, 31, 109, 94, 86, 109, 41, 50, 206, 206, 213, 109, 187, 33, 33, 68, 129, 187, 68, 186, 176, 201, 162, 195, 190, 144, 226, 33, 33, 187, 143, 109, 213, 213]"
81008,"[43, 193, 58, 63, 194, 194, 187, 19, 192, 131, 48, 194, 33, 77, 149, 120, 104, 249, 7, 110, 83, 125, 243, 193, 100, 123, 9, 209, 68, 93, 244, 104, 194, 70, 236, 196, 193, 12, 231, 128, 218, 149, 243, 149, 18, 6, 184, 9, 149, 59, 231, 243, 93, 9, 194, 61, 59, 72, 124, 231, 110, 194, 61, 59, 231, 18, 68, 194, 194, 231, 59, 13, 160, 59, 194, 194, 12, 59, 59, 12, 231, 110, 50, 229, 68, 59, 59, 149, 194, 194, 59, 59, 59, 149, 120, 20, 9, 143, 149, 59, 76, 120, 194, 194, 231, 76, 12, 12, 143, 50, 218, 59, 59, 12, 12, 59, 5, 5, 59, 192, 125, 12, 59, 194, 5, 59, 59, 125, 125, 59, 194, 123, 61, 59, 149, 59, 68, 9, 110, 59, 59, 12, 59, 231, 110, 5, 59, 59, 149, 59, 231, 218, 5, 236, 125, 125, 12, 59, 5, 5, 59, 59, 12, 59, 12, 194, 5, 59, 59, 59, 68, 77, 149]"
81009,"[60, 116, 43, 6, 214, 255, 217, 14, 204, 48, 118, 114, 115, 78, 14, 14, 78, 169, 115, 26, 117, 241, 204, 192, 26, 145, 92, 67, 218, 51, 131, 115, 145, 108, 34, 88, 175, 84, 92, 26, 248, 255, 35, 28, 200, 172, 83, 169, 186, 201, 27, 86, 235, 171, 38, 78, 14, 233, 167, 62, 132, 115, 161, 91, 250, 216, 172, 83, 193, 192, 246, 233, 131, 56, 83, 43, 125, 142, 5, 192, 43, 169, 79, 189, 113, 113, 165, 172, 26, 43, 208, 14, 241, 43, 169, 135, 62, 62, 51, 81, 34, 243, 83, 178, 229, 204, 21, 107, 172, 95, 95, 125, 123, 51, 82, 192, 26, 43, 62, 222, 113, 165, 19, 203, 74, 153, 113, 101, 165, 58, 182, 192, 43, 218, 123, 125, 93, 165, 19, 192, 250, 210, 84, 43, 43, 62, 76, 218, 233, 165, 19, 115, 6, 192, 51, 156, 165, 131, 209, 19, 165, 113, 101, 165, 19, 19, 95, 43, 16, 25, 216, 30, 62, 169, 192, 66, 218, 59, 12, 192, 125, 6, 5, 60, 180, 180, 192, 131, 192, 14, 179, 19, 57, 87, 167, 43, 218, 21, 192, 62, 82, 182, 114, 5, 113, 107, 10, 209, 167, 24, 14, 234, 165, 208, 131, 87, 77, 233, 65, 92, 169, 235, 235, 107, 184, 27, 106, 38, 83, 85, 43, 204, 21, 136, 163, 79, 248, 193, 91, 233, 167, 78, 82, 114, 115, 218, 16, 216, 182, 217, 208, 131, 113, 204, 192, 78, 67, 125, 67, 210, 5, 165, 32, 92, 131, 19, 123, 233, 192, 67, 131, 12, 192, 233, 123, 125, 193, 248, 169, 115, 123, 51, 43, 43, 43, 228, 167, 14, 5, 192, 193, 192, 193, 192, 218, 175, 172, 188, 153, 192, 85, 81, 35, 153, 12, 192, 220, 131, 218, 175, 165, 82, 170, 19, 192, 155, 22, 34, 109, 107, 77, 43, 179, 5, 57, 12, 182, 107, 209, 234, 5, 107, 192, 145, 217, 67, 218, 218, 125, 131, 157]"
91001,"[217, 78, 97, 88, 234, 213, 149, 168, 154, 97, 194, 7, 97, 143, 18, 100, 6, 9, 88, 149, 149, 243, 97, 43, 110, 110, 168, 149, 97, 62, 147, 184, 234, 74, 67, 208, 117, 132, 240, 22, 217, 78, 104, 217, 145, 234, 7, 93, 147, 147, 97, 168, 128, 8, 68, 149, 168, 231, 145, 181, 225, 12, 115, 6, 12, 143, 246, 25, 131, 95, 149, 104, 59, 110, 234, 104, 68, 120, 199, 19, 113, 60, 19, 107, 46, 12, 114, 28, 234, 19, 19, 89, 200, 182, 60, 65, 32, 182, 114, 248, 132, 240, 34, 34, 129, 30, 6, 104, 181, 50, 96, 120, 11, 149, 198, 61, 50, 95, 93, 11, 143, 96, 99, 25, 59, 120, 11, 18, 72, 22, 20, 61, 59, 229, 244, 11, 70, 22, 12, 120, 92, 93, 96, 194, 232, 61, 229, 229, 93, 209, 21, 184, 61, 193, 104, 228, 236, 179, 184, 77, 149, 61, 61, 67, 204, 70, 146, 108, 59, 93, 3, 142, 194, 199, 143, 168, 121, 18, 25, 88, 247, 168, 6, 214, 213, 35, 70, 159, 97, 214, 213, 149, 194, 110, 170, 146, 61, 104, 104, 70, 184, 11, 193, 104, 104, 143, 225, 194, 143, 61, 236, 76, 199, 70, 142, 96, 104, 120, 12, 61, 110, 110, 114, 146, 146, 13, 89, 9, 88, 143, 59, 231, 6, 214, 70, 8, 161, 146, 97, 229, 214, 20, 194, 143, 143, 18, 168, 74, 110, 40, 57, 129, 59, 59, 72, 22, 9, 244, 213, 168, 120, 104, 184, 194, 158, 61, 129, 19, 114, 70, 70, 115, 93, 104, 104, 160, 70, 20, 180, 120, 182, 213, 120, 5, 20, 129, 61, 213, 77, 158, 70, 5, 143, 213, 149, 249, 214, 70, 50, 61, 104, 104, 74, 97, 22, 184, 61, 61, 143, 12, 213, 194, 194, 182, 32, 104, 120, 172, 22, 194, 59, 231, 93, 236, 147, 123, 50, 59, 59, 193, 146, 59, 70, 50, 96, 143, 6, 160, 213, 88, 194, 231, 168, 18, 6, 61, 184, 241, 187, 61, 169, 58, 68, 20, 70, 134, 59, 97, 93, 108, 40, 5, 12, 68, 32, 209, 104, 33, 181, 213, 143, 12, 12, 120, 70, 50, 59, 125, 59, 104, 59, 194, 194, 180, 104, 59, 96, 120, 194, 50, 134, 129, 19, 96, 96, 155, 8, 61, 59, 129, 242, 143, 5, 123, 244, 104, 57, 143, 59, 9, 113, 13, 68, 96, 13, 12, 7, 50, 231, 180, 95, 143, 32, 155, 9, 12, 180, 146, 249, 120, 123, 20, 13, 13, 59, 11, 143, 155, 8, 94, 58, 104, 177, 59, 5, 181, 13, 146, 84, 120, 146, 20, 194, 134, 146, 211, 12, 146, 225, 225, 59, 143, 54, 104, 57, 20, 20, 146, 12, 96, 68, 198, 9, 70, 143, 76, 95, 129, 252, 194, 20, 12]"
91002,"[43, 208, 145, 8, 210, 43, 43, 228, 192, 43, 81, 218, 224, 6, 115, 102, 85, 218, 66, 83, 43, 125, 188, 6, 155, 51, 84, 243, 125, 169, 199, 225, 181, 202, 182, 57, 200, 192, 66, 16, 85, 196, 247, 247, 188, 66, 218, 220, 102, 163, 83, 229, 246, 246, 102, 227, 213]"
91003,"[51, 110, 18, 149, 143, 79, 109, 194, 194, 231, 117, 187, 61, 244, 70, 175, 231, 18, 224, 149, 187, 110, 110, 100, 18, 243, 243, 231, 110, 110, 59, 192, 18, 59, 104, 184, 99, 187, 61, 100, 193, 231, 110, 194, 231, 149, 231, 193, 104, 128, 50, 244, 122, 120, 249, 114, 241, 241, 61, 213, 104, 168, 149, 14, 35, 187, 191, 168, 149, 61, 35, 25, 149, 168, 187, 104, 104, 70, 50, 59, 97, 59, 147, 187, 184, 70, 141, 117, 163, 74, 243, 194, 123, 125, 104, 104, 61, 58, 70, 22, 231, 61, 15, 147, 117, 33, 52, 213, 147, 125, 18, 149, 5, 9, 243, 76, 125, 125, 149, 5, 194, 76, 129, 191, 118, 249, 33, 241, 104, 104, 94, 18, 168, 25, 70, 168, 104, 168, 149, 100, 88, 128, 224, 100, 154, 168, 117, 232, 194, 231, 154, 243, 97, 192, 88, 110, 147, 168, 168, 170, 145, 241, 88, 183, 183, 78, 168, 243, 110, 14, 102, 102, 74, 62, 42, 88, 25, 135, 62, 78, 145, 102, 7, 110, 62, 76, 149, 15, 78, 33, 70, 18, 76, 154, 76, 229, 35, 35, 119, 97, 208, 76, 243, 22, 181, 45, 208, 78, 131, 94, 181, 241, 24, 183, 183, 56, 132, 241, 181, 30, 183, 78, 216, 102, 156, 241, 78, 183, 170, 171, 171, 101, 241, 145, 24, 183, 145, 191, 25, 233, 102, 216, 154, 183, 64, 25, 52, 94, 208, 183, 132, 172, 25, 233, 117, 147, 78, 145, 163, 14, 222, 139, 78, 247, 163, 132, 51, 14, 183, 102, 183, 102, 45, 14, 14, 38, 188, 75, 183, 183, 25, 25, 216, 102, 119, 183, 102, 35, 25, 247, 102, 64, 183, 94, 35, 35, 183, 102, 64, 102, 208, 25, 113, 137, 102, 102, 183, 168, 88, 25, 191, 94, 147, 147, 183, 88, 181, 100, 147, 147, 168, 168, 240, 14, 152, 61, 145, 62, 76, 66, 233, 89, 137, 247, 247, 153, 21, 240, 153, 165, 165, 170, 206, 1, 16, 247, 139, 226, 217, 78, 250, 110, 97, 100, 183, 247, 168, 232, 194, 62, 117, 147, 49, 95, 250, 110, 59, 208, 243, 76, 125, 16, 5, 231, 125, 76, 149, 76, 218, 25, 100, 243, 183, 59, 231, 16, 70, 76, 76, 224, 76, 183, 14, 142, 225, 180, 104, 134, 224, 218, 194, 178, 12, 167, 188, 216, 113, 5, 165, 74, 216, 12, 12, 16, 25, 76, 76, 131, 59, 104, 110, 218, 76, 208, 122, 213, 216, 5, 113, 59, 12, 59, 59, 59, 33, 113, 216, 165, 13, 217, 220, 16, 175, 58, 86, 200, 76, 45, 14, 113, 191, 100, 62, 76, 183, 5, 184, 104, 100, 208, 45, 132, 70, 33, 120, 76, 15, 183, 104, 175, 241, 168, 76, 12, 120, 105, 8, 123, 62, 187, 59, 18, 120, 5, 5, 120, 125, 76, 76, 149, 194, 8, 168, 168, 168, 226, 192, 22, 181, 97, 153, 94, 18, 62, 5, 7, 149, 120, 100, 62, 228, 241, 241, 170, 117, 183, 183, 183, 51, 25, 153, 183, 183, 135, 183, 166, 181, 115, 45, 168, 6, 0, 25, 101, 137, 208, 247, 208, 139, 60, 241, 148, 78, 132, 135, 78, 166, 5, 192, 45, 102, 45, 183, 156, 113, 78, 216, 192, 62, 247, 16, 166, 12, 226, 102, 75, 226, 37, 88, 226, 75, 230, 167, 247, 88, 88, 75, 226, 226, 75, 226, 28, 27, 174, 172, 247, 247, 154, 25, 116, 6, 220, 24, 136, 169, 176, 27, 162, 195, 137, 247, 102, 113, 222, 235, 208, 208, 153, 30, 222, 36, 132, 203, 167, 228, 114, 123, 210, 119, 228, 217, 208, 132, 113, 184, 114, 208, 153, 42, 24, 113, 25, 191, 247, 208, 208, 227, 70, 241, 24, 183, 183, 139, 114, 113, 7, 220, 62, 45, 132, 183, 132]"
91004,"[125, 125, 132, 65, 234, 192, 62, 69, 157, 96, 234, 5, 77, 43, 248, 208, 158, 234, 5, 115, 208, 43, 131, 96, 101, 184, 209, 165, 12, 167, 130, 184, 184, 10, 12, 146, 226, 57, 5, 60, 30, 122, 235, 74, 132, 184, 113, 198, 58, 191, 208, 145, 35, 20, 192, 130, 146, 217, 67, 156, 60, 0, 130, 30, 255, 85, 156, 60, 215, 217, 255, 227]"
91005,"[209, 234, 234, 57, 12, 115, 93, 48, 241, 194, 12, 94, 93, 120, 32, 123, 179, 209, 12, 231, 131, 120, 33, 5, 209, 109, 209, 12, 231, 193]"
91006,"[205, 205, 253, 13, 84, 168, 152, 4, 88, 67, 220, 140, 140, 121, 128, 66, 30, 133, 252, 183, 24, 166, 4, 59, 224, 24, 24, 83, 204, 20, 192, 105, 84, 55, 255, 221, 151, 159, 125, 255, 24, 132, 4, 70, 236, 216, 236, 72, 84, 14, 4, 252, 220, 45, 55, 24, 166, 4, 95, 220, 121, 227, 198, 14, 4, 95, 224, 45, 24, 24, 151, 4, 11, 76, 152, 78, 152, 151, 225, 212, 173, 29, 76, 220, 166, 22, 134, 84, 173, 29, 253, 155, 66, 125, 220, 197, 255, 75, 66, 4, 212, 220, 255, 207, 140, 14, 4, 3, 220, 197, 45, 152, 14, 4, 213, 216, 197, 75, 72, 175, 240, 255, 83, 132, 77, 45, 128, 128, 178, 45, 207, 43, 45, 166, 113, 2, 13, 43, 197, 24, 4, 90, 95, 220, 75, 24, 197, 166, 4, 253, 45, 197, 75, 255, 66, 50, 213, 34, 134, 134, 34, 8, 8, 134, 61, 134, 34, 34, 8, 8, 34, 76, 154, 121, 45, 166, 181, 212, 13, 220, 197, 173, 166, 175, 76, 173, 197, 247, 132, 166, 20, 13, 152, 132, 75, 121, 166, 22, 95, 216, 197, 173, 121, 221, 128, 255, 173, 212, 75, 214, 16, 25, 45, 45, 255, 67, 220, 166, 20, 95, 173, 75, 112, 253, 250, 4, 253, 121, 197, 216, 255, 66, 185, 95, 220, 197, 121, 78, 166, 20, 192, 224, 197, 121, 132, 151, 20, 13, 216, 197, 132, 26, 14, 185, 67, 216, 55, 75, 45, 25, 4, 192, 216, 197, 168, 247, 166, 17, 49, 45, 140, 132, 78, 25, 4, 13, 45, 140, 173, 45, 25, 20, 95, 76, 197, 75, 132, 151, 181, 13, 45, 173, 197, 207, 35, 81, 145, 154, 216, 145, 26, 81, 35, 228, 45, 77, 6, 220, 7, 175, 217, 78, 121, 121, 24, 14, 4, 95, 121, 152, 255, 117, 25, 20, 236, 121, 197, 247, 78, 166, 155, 236, 173, 197, 132, 132, 151, 205, 212, 173, 29, 24, 132, 225, 155, 134, 224, 84, 183, 207, 166, 4, 134, 224, 197, 121, 216, 166, 4, 253, 216, 252, 84, 220, 14, 221, 0, 85, 75, 84, 224, 66, 151, 13, 212, 72, 224, 197, 166, 66, 34, 29, 78, 152, 173, 175, 4, 92, 220, 197, 168, 216, 166, 90, 2, 134, 191, 54, 42, 151, 225, 211, 242, 45, 132, 24, 225, 155, 57, 216, 114, 71, 171, 90, 233, 192, 84, 253, 132, 30, 246, 25, 84, 134, 170, 135, 135, 14, 151, 212, 220, 180, 224, 197, 166, 90, 13, 76, 75, 114, 177, 175, 90, 57, 224, 75, 114, 124, 166, 175, 13, 220, 140, 114, 230, 151, 225, 220, 121, 75, 115, 124, 166, 90, 13, 173, 158, 114, 114, 181, 185, 13, 216, 177, 114, 177, 155, 123, 32, 212, 55, 75, 44, 60, 90, 13, 216, 226, 199, 177, 185, 185, 13, 216, 75, 132, 114, 166, 90, 212, 180, 146, 226, 177, 166, 90, 245, 224, 114, 114, 177, 60, 185, 180, 224, 255, 75, 216, 5, 8, 134, 34, 134, 34, 134, 34, 8, 104, 134, 134, 34, 61, 8, 34, 34, 34, 165, 170, 177, 155, 166, 249, 216, 245, 45, 75, 166, 225, 19, 165, 253, 104, 220, 166, 66, 19, 242, 75, 160, 114, 7, 233, 108, 224, 54, 42, 121, 101, 241, 13, 224, 245, 54, 114, 181, 212, 108, 57, 226, 177, 76, 25, 4, 180, 224, 75, 170, 105, 210, 4, 13, 12, 19, 255, 24, 225, 155, 180, 224, 75, 177, 44, 241, 17, 13, 180, 220, 75, 94, 166, 175, 13, 76, 75, 115, 132, 24]"
91007,"[51, 204, 30, 139, 74, 208, 45, 14, 246, 183, 183, 64, 153, 206, 99, 16, 247, 122, 135, 117, 208, 14, 51, 76, 45, 247, 229, 208, 128, 17, 216, 183, 207, 173, 224, 221, 16, 76, 197, 24, 24, 135, 16, 185, 197, 55, 24, 121, 55, 16, 17, 119, 247, 102, 158, 245, 17, 166, 252, 132, 78, 197, 140, 166, 14, 121, 152, 132, 152, 26, 185, 128, 121, 42, 26, 121, 130, 7, 185, 24, 85, 62, 121, 76, 166, 166, 45, 152, 247, 78, 153, 7, 233, 76, 29, 18, 216, 76, 14, 166, 29, 152, 216, 75, 42, 250, 16, 173, 55, 76, 197, 18, 22, 123, 216, 124, 124, 173, 255, 222, 166, 133, 214, 92, 197, 121, 17, 250, 62, 208, 83, 132, 29, 16, 16, 75, 45, 173, 29, 76, 166, 166, 45, 62, 208, 197, 245, 16, 17, 208, 76, 55, 183, 75, 17, 22, 180, 29, 197, 76, 220, 133, 17, 24, 172, 76, 29, 125, 91, 51, 153, 85, 168, 197, 163, 128, 17, 153, 197, 159, 121, 45, 16, 250, 121, 121, 121, 105, 34, 221, 14, 216, 152, 18, 121, 62, 16, 16, 121, 242, 216, 173, 197, 22, 234, 76, 173, 29, 229, 76, 185, 185, 159, 173, 29, 197, 173, 17, 17, 153, 42, 62, 228, 249, 81, 25, 24, 115, 62, 173, 29, 250, 153, 171, 42, 62, 62, 62, 250, 246, 208, 243, 121, 122, 242, 166, 166, 208, 62, 173, 197, 207, 16, 166, 114, 197, 197, 24, 249, 210, 16, 133, 13, 42, 216, 216, 225, 66, 165, 76, 45, 62, 216, 250, 16, 76, 112, 76, 212, 208, 246, 233, 208, 173, 197, 76, 153, 5, 175, 192, 125, 125, 224, 76, 175, 210, 43, 216, 165, 165, 180, 5, 16, 208, 76, 216, 12, 165, 8, 17, 12, 165, 165, 216, 180, 66, 16, 220, 84, 224, 84, 76, 8, 17, 76, 216, 165, 76, 112, 5, 16, 76, 216, 208, 76, 216, 16, 175, 173, 220, 242, 77, 216, 116, 204, 12, 12, 76, 220, 76, 233, 5, 216, 220, 76, 76, 216, 175, 175, 216, 173, 29, 216, 76, 16, 221, 76, 216, 29, 220, 125, 5, 123, 216, 12, 165, 76, 76, 16, 175, 29, 76, 216, 45, 45, 233, 16, 45, 165, 137, 76, 220, 175, 66, 208, 173, 212, 153, 245, 17, 175, 212, 45, 76, 220, 76, 17, 221, 173, 29, 197, 212, 119, 250, 175, 55, 197, 76, 153, 42, 16, 246, 208, 24, 42, 188, 153, 5, 5, 137, 49, 121, 55, 78, 250, 16, 173, 212, 132, 137, 208, 222, 16, 55, 242, 19, 74, 76, 142, 41, 153, 217, 153, 208, 64, 14, 36, 85, 255, 168, 152, 208, 218, 51, 208, 62, 208, 173, 29, 240, 204, 74, 173, 45, 15, 183, 166, 246, 62, 76, 45, 153, 208, 16, 16, 173, 197, 18, 247, 62, 250, 221, 153, 208, 78, 173, 29, 250, 250, 228, 19, 45, 121, 42, 222, 113, 208, 247, 211, 216, 87, 234, 37, 121, 228, 115, 121, 55, 51, 250, 15, 133, 245, 76, 74, 16, 16, 193, 173, 55, 133, 252, 25, 16, 207, 76, 158, 92, 147, 51, 222, 0, 150, 172, 76, 121, 16, 16, 76, 62, 121, 197, 18, 175, 17, 216]"
